No,지역,중지역,최종지역,지역통합,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월,2025년 1월,2025년 2월,2025년 3월,2025년 4월,2025년 5월,2025년 6월,2025년 7월,2025년 8월
77,울산,중구,중구,울산 중구,363,471,283,182,251,461,484,232,287,392,770,587,182,158,180,169,186,194,222,229,203,222,229,140,114,175,134,147,199,107,86,135,106,78,98,53,80,159,186,151,233,201,197,168,177,174,162,104,180,181,172,195,196,181,178,206,171,192,175,183,182,220,251,232,266,248,214,191
78,울산,남구,남구,울산 남구,733,710,468,321,433,"1,043","1,148",444,602,762,"1,598","1,146",261,318,322,287,398,412,723,471,368,360,298,176,160,184,180,261,339,218,137,110,122,143,179,152,161,312,367,286,323,365,340,327,393,390,250,211,279,279,370,320,400,394,345,415,343,420,329,262,267,341,514,587,452,549,551,355
79,울산,동구,동구,울산 동구,151,165,141,105,114,185,209,116,127,154,385,442,178,143,188,155,172,340,349,225,191,220,148,121,114,108,150,208,240,113,98,63,66,67,64,51,60,98,95,122,194,144,149,130,100,98,102,95,124,117,134,146,145,124,124,133,102,126,116,104,95,142,178,178,163,174,177,117
80,울산,북구,북구,울산 북구,346,408,265,205,295,334,480,274,357,433,932,796,319,278,337,247,300,371,434,493,478,450,304,259,236,235,265,290,275,259,157,126,137,129,120,101,133,186,263,215,309,215,260,287,251,243,217,205,237,201,318,342,270,262,298,270,247,285,316,285,227,342,411,355,334,336,276,266
81,울산,울주군,울주군,울산 울주군,307,280,234,161,249,299,412,290,274,344,499,563,318,296,330,297,318,335,372,313,289,305,256,212,168,159,164,240,215,198,172,148,132,156,114,100,101,157,156,157,181,184,195,208,205,184,196,145,233,173,245,210,223,218,223,229,221,201,209,182,168,229,291,253,262,296,224,227
82,세종,세종,세종,세종,"1,649","1,401",843,470,583,"1,566","1,575","2,110",588,513,402,"1,120",877,471,484,373,369,260,236,799,594,324,"1,864",392,201,202,343,294,303,167,150,155,157,172,227,277,244,692,628,474,567,502,349,370,423,388,334,326,332,319,395,801,427,472,694,742,429,418,311,321,306,413,720,"1,376",766,428,424,368
83,경기,경기,경기,경기,"24,502","32,381","28,665","13,735","16,029","34,199","31,735","17,799","16,956","18,905","19,845","30,495","20,938","19,894","19,832","15,689","16,327","15,131","16,580","16,249","13,997","10,513","7,852","5,791","4,642","4,537","6,190","7,306","7,414","5,460","4,567","3,657","3,285","3,270","3,933","3,698","4,093","7,913","9,903","9,218","10,670","10,633","9,795","10,319","10,076","8,242","7,407","6,081","7,729","8,946","10,104","11,673","11,703","12,683","16,890","14,618","11,393","10,890","8,843","8,415","8,348","10,993","14,870","14,031","14,106","19,332","14,633","9,037"
84,경기,수원시,수원시,경기 수원시,"3,868","5,280","1,832",811,"1,148","2,299","2,553","1,568","1,435","1,744","1,643","3,242","2,690","2,486","2,409","2,066","1,735","1,804","1,687","1,659","1,552","1,231",917,591,315,308,533,502,532,408,302,334,205,220,273,336,542,776,902,791,"1,022","1,023",962,"1,029","1,001",754,720,605,734,802,981,"1,084","1,128","1,242","1,785","1,356",996,"1,047",801,723,712,971,"1,325","1,359","1,262","1,903","1,506",878
85,경기,수원시,장안구,경기 수원시 장안구,725,"1,336",498,192,290,607,511,256,244,276,250,486,388,408,382,318,345,280,287,256,238,145,88,61,44,37,54,64,80,53,39,33,34,31,38,55,37,94,109,97,143,148,163,201,152,175,141,159,113,151,169,171,179,199,348,271,214,225,154,143,111,174,253,264,214,380,222,140
86,경기,수원시,권선구,경기 수원시 권선구,"1,110","1,639",553,279,251,594,816,723,648,576,624,"1,139",941,745,776,853,531,518,475,652,614,438,281,151,132,129,204,163,216,197,129,63,76,68,74,85,108,212,281,217,244,257,248,275,276,207,214,167,224,241,296,338,356,355,461,365,254,303,236,233,271,334,397,404,339,517,461,346
87,경기,수원시,팔달구,경기 수원시 팔달구,445,577,225,113,267,215,217,112,97,171,134,329,279,221,235,166,167,133,133,93,78,79,41,34,25,27,64,40,46,40,35,39,21,39,41,33,228,53,75,96,142,109,95,109,152,93,85,61,100,84,108,124,117,138,173,205,123,158,117,90,84,122,160,188,163,240,252,105
88,경기,수원시,영통구,경기 수원시 영통구,"1,588","1,728",556,227,340,883,"1,009",477,446,721,635,"1,288","1,082","1,112","1,016",729,692,873,792,658,622,569,507,345,114,115,211,235,190,118,99,199,74,82,120,163,169,417,437,381,493,509,456,444,421,279,280,218,297,326,408,451,476,550,803,515,405,361,294,257,246,341,515,503,546,766,571,287
89,경기,성남시,성남시,경기 성남시,"1,517","1,202","1,088",423,473,"1,389","2,220",852,890,917,"1,003","1,777",754,915,853,434,532,477,519,572,641,527,529,296,293,148,244,337,313,194,127,139,108,96,78,94,145,389,438,437,572,570,527,552,474,339,240,192,295,306,413,617,653,971,"1,211",878,613,504,418,418,334,503,"1,037",835,"1,069","1,838","1,080",451
90,경기,성남시,수정구,경기 성남시 수정구,150,145,128,59,55,147,186,98,104,91,100,175,74,102,63,61,63,56,83,68,53,44,33,26,13,15,14,16,40,28,13,17,15,21,21,20,60,96,81,85,93,91,88,88,91,48,32,35,59,64,76,135,141,117,194,203,115,85,77,64,45,68,161,121,131,225,207,79
91,경기,성남시,중원구,경기 성남시 중원구,189,239,190,68,64,167,311,128,127,126,124,167,115,136,118,105,115,111,115,118,87,102,113,60,37,45,45,50,47,40,46,92,49,23,14,16,17,39,64,65,62,65,63,66,66,57,30,24,42,36,73,111,110,122,190,190,113,90,87,77,66,112,159,148,185,254,158,108
92,경기,성남시,분당구,경기 성남시 분당구,"1,178",818,770,296,354,"1,075","1,723",626,659,700,779,"1,435",565,677,672,268,354,310,321,386,501,381,383,210,243,88,185,271,226,126,68,30,44,52,43,58,68,254,293,287,417,414,376,398,317,234,178,133,194,206,264,371,402,732,827,485,385,329,254,277,223,323,717,566,753,"1,359",715,264
93,경기,의정부시,의정부시,경기 의정부시,651,878,"1,140",664,665,"1,259",973,660,642,723,748,"1,095",811,785,659,442,508,410,540,540,498,326,244,171,121,130,185,209,249,218,177,185,162,129,110,119,123,267,335,309,320,354,359,402,403,315,254,234,276,310,366,419,408,440,496,568,420,415,290,306,286,434,591,601,459,573,502,416
94,경기,안양시,안양시,경기 안양시,"1,371","1,795","1,244",490,557,"1,529","1,270",730,582,557,504,"1,232",869,713,590,534,545,505,624,470,322,251,142,114,103,181,226,311,289,200,268,157,103,86,122,112,117,226,358,340,350,432,347,438,438,370,264,195,279,318,420,464,537,540,715,807,498,500,413,384,326,494,720,743,733,"1,134",794,420
95,경기,안양시,만안구,경기 안양시 만안구,502,512,302,161,179,335,321,202,204,192,205,370,247,205,257,196,211,183,211,208,124,113,66,56,65,121,141,194,181,134,229,119,71,45,54,56,56,78,132,92,98,143,101,141,131,138,80,57,72,89,131,123,141,130,196,246,162,164,133,103,96,152,186,218,170,260,195,139
96,경기,안양시,동안구,경기 안양시 동안구,869,"1,283",942,329,378,"1,194",949,528,378,365,299,862,622,508,333,338,334,322,413,262,198,138,76,58,38,60,85,117,108,66,39,38,32,41,68,56,61,148,226,248,252,289,246,297,307,232,184,138,207,229,289,341,396,410,519,561,336,336,280,281,230,342,534,525,563,874,599,281
97,경기,부천시,부천시,경기 부천시,"1,088","1,457","1,897",912,948,"1,630","1,309",704,616,715,779,"1,155",838,858,961,888,804,664,648,602,491,393,309,556,352,292,286,346,348,284,213,179,211,208,208,134,176,274,418,369,439,438,461,417,402,359,285,247,303,392,439,474,476,583,712,587,508,426,341,325,276,405,547,534,533,677,635,413
98,경기,광명시,광명시,경기 광명시,581,556,633,238,272,768,"1,000",326,239,213,163,359,293,430,338,201,213,217,282,257,203,122,71,54,43,32,126,84,132,38,50,23,55,35,40,59,71,147,172,134,278,194,201,188,199,132,117,98,152,138,295,210,248,316,472,310,220,181,152,134,128,192,332,365,331,565,482,268
99,경기,평택시,평택시,경기 평택시,562,890,"1,106",710,803,"1,636",809,574,640,832,794,"1,432","1,134","1,075","1,553","1,463","1,405","1,124","1,341","1,187","1,067",791,586,496,383,713,667,740,587,537,410,314,320,401,321,281,314,532,664,661,657,628,649,670,586,473,441,441,405,455,525,682,598,568,620,635,489,497,387,413,463,546,687,705,645,701,601,418
100,경기,동두천시,동두천시,경기 동두천시,89,137,126,114,130,200,225,125,139,150,183,449,586,354,329,280,281,223,196,183,64,49,53,45,26,29,54,73,54,49,36,23,34,38,23,22,32,63,69,73,66,73,72,67,83,68,62,56,81,89,106,84,91,68,87,61,74,67,53,51,44,70,101,84,76,100,70,48
101,경기,안산시,안산시,경기 안산시,"1,022","1,514","2,005",862,"1,074","1,749",690,417,480,533,476,905,951,"1,344",842,573,562,444,394,348,441,417,253,178,111,120,296,249,236,169,90,103,80,89,106,127,134,295,403,365,375,429,393,375,370,333,213,219,304,307,386,417,386,407,568,461,357,357,257,239,224,305,420,419,409,428,391,251
102,경기,안산시,상록구,경기 안산시 상록구,385,575,734,349,438,740,396,192,218,233,236,376,379,648,368,208,239,181,184,172,192,174,93,94,49,48,134,105,111,67,38,48,31,39,32,52,55,84,139,128,115,164,115,142,151,123,83,79,122,124,152,156,136,147,179,150,124,134,102,109,89,113,141,152,179,157,158,90
103,경기,안산시,단원구,경기 안산시 단원구,637,939,"1,271",513,636,"1,009",294,225,262,300,240,529,572,696,474,365,323,263,210,176,249,243,160,84,62,72,162,144,125,102,52,55,49,50,74,75,79,211,264,237,260,265,278,233,219,210,130,140,182,183,234,261,250,260,389,311,233,223,155,130,135,192,279,267,230,271,233,161
104,경기,고양시,고양시,경기 고양시,"1,916","1,985","2,018","1,145","1,445","4,148","2,855","1,406","1,175","1,357","2,078","3,423","1,734",932,933,800,"1,138","1,219","1,408","1,189","1,119",826,498,380,287,333,510,647,679,404,257,195,189,183,205,216,245,575,635,659,723,800,700,802,771,658,538,452,580,661,671,810,752,841,"1,174",930,801,653,629,560,569,657,909,952,799,"1,072",841,492
105,경기,고양시,덕양구,경기 고양시 덕양구,812,853,838,451,582,"1,359","1,003",543,421,475,665,"1,149",786,371,368,321,395,577,626,514,446,289,170,153,109,139,199,211,199,133,88,75,85,87,80,93,116,238,315,286,350,376,282,355,338,284,208,187,262,331,294,350,322,353,540,409,352,275,272,231,331,297,414,432,346,517,397,209
106,경기,고양시,일산동구,경기 고양시 일산동구,447,468,491,275,382,"1,033",691,319,284,363,507,836,402,211,228,185,234,195,222,235,226,191,116,82,74,78,100,172,191,86,58,44,40,33,51,54,57,150,136,167,169,164,168,181,148,155,136,103,117,141,173,187,172,205,268,238,198,184,150,152,90,151,210,197,183,217,187,131
107,경기,고양시,일산서구,경기 고양시 일산서구,657,664,689,419,481,"1,756","1,161",544,470,519,906,"1,438",546,350,337,294,509,447,560,440,447,346,212,145,104,116,211,264,289,185,111,76,64,63,74,69,72,187,184,206,204,260,250,266,285,219,194,162,201,189,204,273,258,283,366,283,251,194,207,177,148,209,285,323,270,338,257,152
108,경기,과천시,과천시,경기 과천시,23,18,12,6,16,42,56,20,19,17,29,114,61,30,15,15,30,24,33,28,21,11,9,9,2,4,2,13,20,7,6,4,6,10,8,33,38,48,43,50,48,83,51,60,57,37,19,12,29,32,45,79,79,127,172,78,56,49,45,35,34,95,178,84,90,146,60,14
109,경기,구리시,구리시,경기 구리시,440,558,460,139,150,268,413,202,154,149,112,239,199,224,166,135,159,142,245,154,170,94,53,45,30,33,42,41,49,37,15,17,17,16,13,21,31,53,77,69,96,97,73,70,94,71,58,64,65,84,121,119,120,142,210,195,174,174,240,191,152,152,259,330,351,660,418,146
110,경기,남양주시,남양주시,경기 남양주시,"1,149","1,669","2,023","1,073","1,117","2,624","2,003","1,034",875,931,989,"1,625","1,361","1,186",920,627,721,603,749,905,756,457,318,243,157,162,219,264,333,229,175,154,159,105,116,153,172,353,408,382,483,479,417,471,510,413,319,268,355,413,511,542,564,557,811,727,622,511,380,351,353,460,671,626,650,950,720,431
111,경기,오산시,오산시,경기 오산시,432,850,"1,004",437,596,"1,057",848,418,608,752,537,728,550,446,576,451,451,342,398,344,265,174,130,97,78,81,131,143,159,139,84,84,76,64,82,97,98,150,260,204,235,220,205,218,202,223,205,160,205,218,259,286,341,330,357,387,281,279,272,193,194,216,318,371,265,340,252,142
112,경기,시흥시,시흥시,경기 시흥시,923,"1,314","1,598",834,929,"1,551","1,019",578,612,674,650,"1,180",793,"1,222","1,444",999,874,693,571,516,514,349,295,178,235,182,295,359,373,295,738,384,311,191,167,209,247,496,609,525,641,540,484,540,476,376,324,262,410,353,493,560,635,618,736,706,494,491,403,365,"1,248",569,750,759,655,745,685,542
113,경기,군포시,군포시,경기 군포시,554,"1,202","1,758",420,412,948,459,211,261,268,237,684,692,672,536,382,409,366,396,347,315,174,130,77,55,89,153,187,139,95,56,28,47,34,45,46,52,163,142,160,180,225,197,222,209,177,164,141,153,181,179,230,276,269,358,289,196,181,128,157,116,174,284,256,214,330,271,167
114,경기,의왕시,의왕시,경기 의왕시,486,701,364,151,360,307,341,160,139,143,143,421,298,235,208,155,193,159,160,117,101,68,41,28,17,43,38,54,49,25,21,26,27,26,20,46,41,82,150,139,101,127,134,132,100,110,131,104,230,88,106,113,126,121,234,186,148,112,74,78,80,129,218,214,166,325,224,100
115,경기,하남시,하남시,경기 하남시,402,396,315,121,148,488,"1,602",316,220,216,147,389,350,325,243,179,291,133,187,410,524,377,239,203,333,133,118,288,245,156,193,103,39,29,53,56,111,230,313,271,283,289,277,222,224,149,126,113,165,154,236,299,357,390,683,560,335,294,300,320,289,749,529,370,428,674,587,537
116,경기,용인시,용인시,경기 용인시,"2,618","4,259","2,564","1,028","1,229","2,898","3,309","1,736","1,479","1,468","1,687","2,843","1,624","1,475","1,393",975,"1,244","1,066","1,302","1,383","1,177",998,"1,087",465,322,255,378,462,479,307,203,176,183,144,191,251,255,572,906,867,"1,077","1,024",857,889,"1,002",723,576,474,617,661,848,994,996,"1,246","1,763","1,346","1,023",851,819,668,634,913,"1,462","1,403","1,344","2,026","1,282",806
117,경기,용인시,처인구,경기 용인시 처인구,228,417,379,258,276,419,449,283,347,298,325,442,334,315,365,270,225,226,228,211,190,195,540,128,66,85,123,150,136,88,73,66,66,45,72,58,42,95,196,198,184,146,121,121,140,138,108,103,107,113,174,211,177,213,253,193,148,149,127,100,106,155,190,194,188,231,178,157
118,경기,용인시,기흥구,경기 용인시 기흥구,"1,086","1,844","1,301",492,582,"1,343","1,449",789,567,555,596,"1,114",705,622,575,405,573,455,535,575,478,319,263,167,102,78,132,154,178,120,70,64,51,53,63,107,97,212,316,299,423,411,338,329,401,299,248,194,280,301,319,403,390,421,659,481,377,317,286,261,209,323,482,497,426,675,435,317
119,경기,용인시,수지구,경기 용인시 수지구,"1,304","1,998",884,278,371,"1,136","1,411",664,565,615,766,"1,287",585,538,453,300,446,385,539,597,509,484,284,170,154,92,123,158,165,99,60,46,66,46,56,86,116,265,394,370,470,467,398,439,461,286,220,177,230,247,355,380,429,612,851,672,498,385,406,307,319,435,790,712,730,"1,120",669,332
120,경기,파주시,파주시,경기 파주시,409,580,596,356,393,920,"1,267","1,586","1,582","1,354","1,885","1,577",649,592,655,586,796,769,"1,157","1,302",549,434,315,265,203,177,269,265,313,249,169,107,144,185,172,218,156,269,342,260,329,352,384,330,335,286,255,233,247,256,314,433,368,412,618,625,506,572,375,305,269,363,507,512,456,574,371,272
121,경기,이천시,이천시,경기 이천시,190,192,178,126,166,241,344,193,213,207,235,306,297,307,454,373,311,378,477,486,369,350,232,186,121,144,238,292,228,159,131,116,78,62,61,66,62,101,112,109,127,126,80,117,142,120,115,85,117,110,122,138,124,133,140,136,103,259,118,96,128,115,117,143,132,136,136,108
122,경기,안성시,안성시,경기 안성시,197,259,344,244,279,497,547,205,233,316,335,614,527,359,531,602,608,576,557,468,320,302,229,160,144,192,281,384,297,220,172,138,120,97,94,94,96,124,175,163,240,172,157,216,183,154,144,145,218,190,223,240,217,209,204,210,219,238,196,157,148,225,240,265,262,245,191,136
123,경기,김포시,김포시,경기 김포시,624,693,966,579,698,"1,974","2,310","1,439","1,729","2,373","1,708",399,291,412,518,360,332,339,393,590,627,434,244,199,146,130,167,188,287,289,127,122,95,115,131,188,146,346,433,427,475,477,409,455,431,404,453,364,373,478,559,601,580,602,813,586,557,604,452,450,267,343,469,420,424,500,469,306
124,경기,화성시,화성시,경기 화성시,"2,558","2,926","2,183",900,"1,068","2,157","1,843","1,084",977,"1,147","1,526","2,667","1,393","1,312","1,314","1,000","1,064","1,400","1,374","1,147",995,565,344,310,456,271,311,349,515,293,251,204,219,376,"1,050",481,463,903,966,925,976,896,819,839,780,609,885,507,608,"1,465",857,"1,042",905,909,"1,171","1,260","1,019",955,753,"1,044",599,"1,313","1,377",995,"1,639","1,837","1,329",730
125,경기,광주시,광주시,경기 광주시,323,491,611,430,438,818,677,434,366,377,389,469,302,299,328,272,324,297,339,327,278,157,145,97,84,79,82,133,167,127,84,73,55,55,56,51,56,94,124,125,132,156,167,154,160,142,105,114,141,116,190,198,200,198,261,245,212,197,146,121,117,170,252,227,243,296,234,183
126,경기,양주시,양주시,경기 양주시,316,324,354,330,305,524,434,543,380,459,490,811,524,465,416,342,360,301,273,285,220,191,124,107,70,93,93,108,107,133,76,106,89,127,92,100,95,259,248,211,257,248,218,251,239,244,207,139,204,204,206,282,284,209,284,279,249,239,205,164,137,211,304,221,259,291,235,167
127,경기,포천시,포천시,경기 포천시,61,91,93,70,61,88,126,94,90,98,117,135,166,168,236,187,145,145,104,101,110,117,78,71,36,54,69,85,57,73,43,47,51,57,38,30,20,48,63,74,75,66,64,67,63,61,71,47,54,46,67,73,62,61,73,48,61,69,60,47,132,68,93,71,69,79,74,58
128,경기,여주시,여주시,경기 여주시,52,72,57,54,69,99,107,92,83,103,143,124,102,114,183,212,147,184,135,220,175,210,138,94,78,79,107,125,95,74,61,59,56,49,32,30,32,49,72,64,79,55,77,73,78,67,60,64,76,61,90,89,111,101,74,73,62,91,67,52,48,65,87,88,65,68,92,58
129,경기,연천군,연천군,경기 연천군,9,9,21,12,15,16,26,13,15,18,13,15,13,38,86,38,31,20,18,27,30,34,22,15,14,23,13,18,21,12,9,13,17,15,11,8,4,7,23,8,14,23,17,20,18,13,12,8,12,7,13,24,23,20,11,14,19,18,20,18,10,32,15,14,8,11,11,12
130,경기,가평군,가평군,경기 가평군,30,24,22,16,23,25,18,23,22,28,25,25,21,40,38,34,30,37,30,30,32,29,31,31,14,16,30,25,27,15,11,18,13,14,5,13,7,10,16,23,11,13,13,16,20,21,25,14,18,16,20,25,15,24,24,31,29,22,20,18,14,24,23,23,11,25,35,28
131,경기,양평군,양평군,경기 양평군,41,59,53,40,42,50,82,56,61,66,77,61,65,81,105,84,84,70,43,55,51,55,46,30,13,11,27,25,35,25,12,26,16,14,10,7,12,12,27,24,9,24,24,17,26,41,19,24,23,35,43,45,43,29,53,44,52,37,29,32,17,30,48,42,59,83,55,39
132,강원,강원,강원,강원,"1,765","2,086","1,858","1,659","1,932","2,610","2,458","2,114","1,807","1,987","2,602","3,388","2,450","2,334","2,759","2,363","2,581","2,662","2,614","3,178","2,753","2,742","2,371","1,701","1,294","1,676","2,343","2,072","2,073","1,713","1,138","1,138",994,884,"1,043",819,762,"1,042","1,432","1,266","1,724","1,468","1,316","1,487","1,579","1,520","1,631","1,481","1,481","1,357","1,840","1,814","1,599","1,373","1,651","1,725","1,320","1,750","1,513","1,412","1,261","1,514","1,657","1,541","1,514","1,601","1,435","1,259"
133,강원,춘천시,춘천시,강원 춘천시,349,432,347,348,366,499,485,354,367,416,421,557,456,431,504,452,429,527,536,600,512,563,473,360,287,373,415,466,402,299,217,206,171,155,330,139,161,212,299,252,318,308,292,359,345,342,349,251,298,292,352,345,336,337,352,331,275,413,305,253,276,331,342,340,303,369,323,256
134,강원,원주시,원주시,강원 원주시,515,673,621,499,736,"1,058",885,786,489,532,910,"1,397","1,000",871,944,707,860,"1,060","1,000","1,444","1,256","1,200",772,555,399,508,719,671,686,549,307,352,310,246,259,304,267,364,489,433,593,471,437,494,484,485,622,730,506,474,593,537,547,421,548,457,409,476,536,510,455,509,571,494,498,550,479,376
135,강원,강릉시,강릉시,강원 강릉시,426,385,312,248,246,363,365,284,297,324,576,428,308,365,443,382,370,342,282,334,289,275,340,226,138,193,233,264,235,253,162,138,112,103,89,68,71,92,128,142,129,137,144,169,147,205,139,100,138,126,183,201,172,159,201,179,182,251,185,164,159,212,203,209,253,218,174,192
136,강원,동해시,동해시,강원 동해시,70,100,105,107,100,118,101,127,116,114,127,258,123,102,150,144,163,150,139,161,129,136,169,95,89,117,117,131,149,119,84,87,93,79,62,52,59,74,101,79,86,179,79,81,193,78,88,90,96,80,163,169,109,84,103,118,88,128,99,94,69,87,106,91,82,89,83,84
137,강원,태백시,태백시,강원 태백시,64,79,53,44,48,42,56,55,44,28,52,55,45,44,63,62,66,45,48,53,49,52,42,46,38,51,42,50,68,57,42,39,43,44,36,28,26,32,57,35,49,43,54,46,79,69,73,37,49,36,57,72,39,43,39,35,37,48,38,36,23,47,50,51,60,32,47,34
138,강원,속초시,속초시,강원 속초시,149,177,164,194,175,241,234,202,194,275,236,371,265,236,270,250,286,232,243,224,197,206,181,160,118,122,201,176,197,134,100,79,74,66,72,68,40,71,102,78,130,96,88,116,96,116,87,77,91,96,127,122,121,97,109,95,95,106,89,86,75,105,119,88,87,105,86,96
139,강원,삼척시,삼척시,강원 삼척시,58,62,58,54,53,64,57,48,46,66,51,73,54,49,69,71,64,41,51,47,56,57,79,78,68,100,337,81,71,51,41,55,31,44,34,38,26,47,56,35,36,35,42,37,57,45,62,52,143,68,93,85,71,47,57,55,59,79,57,112,45,55,55,44,45,51,65,54
140,강원,홍천군,홍천군,강원 홍천군,37,42,43,38,34,28,36,48,41,38,34,49,39,39,52,63,55,27,47,48,39,30,55,19,31,32,53,35,34,34,22,24,22,20,24,13,19,26,40,30,23,38,26,40,20,28,32,36,33,42,48,40,29,36,38,42,29,44,33,19,26,44,22,43,21,25,20,28
141,강원,횡성군,횡성군,강원 횡성군,18,15,14,19,20,25,25,12,25,21,17,14,18,16,38,33,21,30,20,32,23,21,24,18,12,18,29,23,22,31,27,13,12,16,17,20,12,20,18,25,21,24,14,19,7,20,25,18,16,20,21,34,29,29,25,29,18,33,22,17,29,20,26,25,16,19,17,18
142,강원,영월군,영월군,강원 영월군,16,17,17,8,10,15,13,20,18,15,19,15,15,18,33,24,26,30,31,33,26,25,20,21,16,21,29,15,24,19,22,18,22,20,19,15,13,20,25,21,18,18,12,10,16,28,23,15,24,20,22,21,27,17,10,24,11,26,25,9,17,17,25,25,20,19,17,21
143,강원,평창군,평창군,강원 평창군,17,32,40,31,45,63,81,79,65,54,51,72,31,29,45,49,62,42,37,78,52,52,61,27,24,22,44,48,61,58,42,52,38,37,34,24,22,17,36,46,47,37,42,37,49,40,35,16,17,25,48,40,45,27,42,262,43,55,30,17,21,18,50,50,51,44,47,41
144,강원,정선군,정선군,강원 정선군,14,13,24,18,16,19,21,14,18,16,23,15,19,26,26,23,24,18,27,14,35,24,43,14,10,20,23,20,32,28,20,16,13,13,22,11,14,16,19,20,96,22,17,27,27,20,47,17,20,21,59,22,18,14,27,26,23,27,25,23,9,21,21,17,24,25,23,15
145,강원,철원군,철원군,강원 철원군,2,8,12,7,23,7,14,6,10,14,22,9,9,14,17,11,12,11,6,11,7,13,11,9,9,7,7,6,7,8,7,7,7,4,13,5,7,9,6,8,113,8,10,6,8,8,5,6,7,12,12,22,11,13,22,31,6,20,12,12,9,8,11,9,10,5,4,6
146,강원,화천군,화천군,강원 화천군,1,1,2,2,1,4,2,3,6,7,4,5,1,4,4,3,6,7,6,4,3,9,1,3,4,4,2,3,3,1,3,1,0,4,3,3,2,1,6,3,6,1,3,4,2,3,5,5,1,3,3,4,1,1,4,3,1,4,3,3,2,1,2,3,5,1,1,6
147,강원,양구군,양구군,강원 양구군,6,3,5,7,4,2,23,23,7,7,3,10,11,15,10,6,12,6,13,6,2,4,2,5,4,3,21,9,7,8,4,4,9,3,4,4,5,10,8,22,11,1,3,6,4,4,3,8,7,8,5,2,4,5,5,0,4,0,10,7,7,2,3,3,4,7,4,1
148,강원,인제군,인제군,강원 인제군,5,10,11,7,8,3,7,13,14,5,6,7,5,6,13,13,11,5,71,9,16,6,33,9,8,35,19,14,13,11,4,11,11,11,4,5,2,4,8,8,8,11,6,9,9,7,14,6,9,5,14,9,8,3,14,10,5,6,9,16,9,9,9,14,11,9,15,7
149,강원,고성군,고성군,강원 고성군,6,13,10,11,17,17,11,6,12,17,10,12,13,19,30,26,61,28,14,27,26,30,18,17,8,16,10,11,10,8,11,6,7,4,11,6,7,15,13,13,17,19,15,5,17,7,10,8,7,8,13,63,12,27,22,10,16,18,16,11,13,18,17,11,10,11,10,8
150,강원,양양군,양양군,강원 양양군,12,24,20,17,30,42,42,34,38,38,40,41,38,50,48,44,53,61,43,53,36,39,47,39,31,34,42,49,52,45,23,30,19,15,10,16,9,12,21,16,23,20,32,22,19,15,12,9,19,21,27,26,20,13,33,18,19,16,19,23,17,10,25,24,14,22,20,16
151,충북,충북,충북,충북,"2,035","2,600","2,313","1,941","3,412","4,336","2,211","1,607","1,960","2,018","2,526","3,397","2,804","2,739","3,532","2,960","2,784","2,537","2,951","2,521","2,730","2,412","2,237","1,584","1,317","1,617","1,985","2,094","2,166","1,599","1,261","1,134","1,099","1,294","1,114","1,169",895,"1,472","1,833","1,583","1,960","1,579","1,608","1,765","1,583","1,896","1,823","2,005","1,602","1,519","1,873","1,782","1,889","1,539","1,881","1,561","1,443","1,834","1,416","1,630","1,252","1,726","2,025","1,908","2,102","1,981","2,049","1,625"
152,충북,청주시,청주시,충북 청주시,"1,356","1,535","1,305","1,277","2,459","3,125","1,136",767,889,"1,056","1,510","2,219","1,506","1,636","2,023","1,746","1,704","1,547","1,349","1,538","1,478","1,439","1,397",879,672,828,"1,050","1,165","1,148",794,578,545,554,631,545,471,519,909,"1,139",905,"1,174",900,949,"1,030",905,"1,069",841,"1,128",959,882,"1,061","1,039","1,120",855,"1,138",916,916,"1,113",831,"1,007",747,"1,085","1,304","1,230","1,412","1,261","1,403","1,067"
153,충북,청주시,상당구,충북 청주시 상당구,252,274,260,256,320,471,244,166,196,221,229,340,268,282,412,390,331,299,270,345,318,345,285,226,130,200,238,278,222,171,135,113,126,122,116,91,110,179,236,195,253,200,210,230,204,262,164,132,232,158,236,220,240,187,226,181,193,240,175,222,142,241,355,290,295,255,277,231
154,충북,청주시,서원구,충북 청주시 서원구,293,308,274,288,520,753,307,170,186,217,322,582,393,410,605,574,614,551,425,440,458,368,341,233,192,198,255,319,301,204,136,141,126,159,141,105,121,196,230,224,358,210,225,243,226,260,235,200,231,209,263,253,276,183,293,186,201,244,183,196,151,267,284,271,275,247,239,235
